"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Gerardo Parra","RF",1.145,"Pre-Arb",426000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Chris Young","RF",11.039,"",5200000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Xavier Nady","1B",NA,"",1750000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Daniel Hudson","RP",0.117,"Pre-Arb",419000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Melvin Mora","3B",13,"",2350000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"David Hernandez","RP",1.105,"Pre-Arb",423500,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Adam LaRoche","DH",NA,NA,1500000,"table_dead","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Russell Branyan","1B",10.147,"",1e+06,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Willie Bloomquist","2B",NA,NA,150000,"table_dead","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Collin Cowgill","RF",3.151,"",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Kelly Johnson","2B",10.172,"",5850000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Kam Mickolio","RP",NA,"",417000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Joe Paterson","RP",1.035,"",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Barry Enright","SP",0.164,"",418000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Josh Collmenter","RP",5.148,"",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Ryan Cook","RP",NA,"Pre-Arb",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Ryan Roberts","2B",3.15,"",423500,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Alfredo Marte","LF",NA,NA,232500,"table_dead","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Geoff Blum","SS",12.056,"",1350000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Aaron Heilman","RP",NA,"",2e+06,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Sam Demel","RP",1.091,"",417000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Miguel Montero","C",11.031,"",5900000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Chris Young","RF",11.039,"",7200000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Trevor Bauer","SP",NA,"Pre-Arb",1183333,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Sam Demel","RP",1.091,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Aaron Hill","3B",10.136,"",5500000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Justin Upton","LF",4.06,"Vet",6958333,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Trevor Cahill","SP",3,"Vet",3700000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Joe Martinez","RP",1.071,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Lyle Overbay","1B",11.009,"",1e+06,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Geoff Blum","SS",12.056,"",1350000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Didi Gregorius","SS",NA,"Pre-Arb",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Daniel Hudson","RP",1.117,"Pre-Arb",504000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Ryan Roberts","2B",3.15,"",2012500,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Matt Lindstrom","RP",8,"",3600000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"J.J. Putz","RP",10.022,"",4500000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Josh Bell","3B",0.135,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Takashi Saito","RP",6,"",1750000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Willie Bloomquist","2B",12.029,"",1900000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Jake Elmore","LF",NA,"Pre-Arb",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Stryker Trahan","C",NA,NA,1700000,"table_dead","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Zach Duke","RP",NA,NA,750000,"table_dead","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Joe Saunders","SP",7.138,"",6e+06,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"David Hernandez","RP",2.105,"Pre-Arb",499000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Craig Breslow","RP",4.088,"",1795000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Ian Kennedy","RP",2.124,"Pre-Arb",519500,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Konrad Schmidt","C",0.059,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"John McDonald","SS",12.118,"",1500000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Stephen Drew","2B",NA,NA,5886613,"table_dead","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Joe Paterson","RP",1.035,"",487500,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Josh Collmenter","RP",5.148,"",486000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Mike Zagurski","RP",2.021,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Bryan Shaw","RP",0.089,"Pre-Arb",483000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Brad Ziegler","RP",9.122,"",1795000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Henry Blanco","C",14.136,"",1250000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Wade Miley","SP",0.044,"Pre-Arb",481000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Jason Kubel","LF",8.009,"",7500000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Gerardo Parra","RF",2.145,"Pre-Arb",502000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Cody Ransom","3B",5.006,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"A.J. Pollock","LF",NA,"Pre-Arb",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Patrick Corbin","SP",NA,"Pre-Arb",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Ryan Wheeler","3B",0.159,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Jonathan Albaladejo","RP",1.157,"",490000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Paul Goldschmidt","1B",0.059,"Pre-Arb",482000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Tyler Skaggs","SP",4.135,"",480000,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2012,"ARI",23,82411013,107197885.133333,65134970,26.52,17276043,74074400,NA,8336613,NA,NA,"Wil Nieves","C",7.127,"",8e+05,"table_active","28.6",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Miguel Montero","C",11.031,"",1e+07,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Martín Prado","3B",5.105,"Vet",7e+06,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Paul Goldschmidt","1B",1.059,"Pre-Arb",5e+05,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Trevor Cahill","SP",4,"Vet",5700000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Josh Collmenter","RP",5.148,"",504000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Brad Ziegler","RP",9.122,"",3150000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Eric Chávez","3B",14.02,"Vet",3e+06,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Aaron Hill","3B",10.136,"",5500000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Cody Ross","RF",7.058,"Vet",6e+06,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Cliff Pennington","SS",3.114,"",1750000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"David Hernandez","RP",3.105,"Vet",1375000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Matt Reynolds","RP",4.089,"",505500,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"J.J. Putz","RP",10.022,"",6500000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Wade Miley","SP",1.044,"Pre-Arb",500500,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Matt Davidson","DH",NA,"Pre-Arb",490000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Chaz Roe","RP",NA,"Pre-Arb",490000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"La Rosa","RP",0.148,"",490000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Jason Kubel","LF",NA,NA,6188525,"table_dead","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
